objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
5380,674023,-10770911.8,4297686.94,1027 EAST CHERRY STREET,CUSHING,PAYNE,40119,OK,2266,40,74023,USA,35.97867106,-96.75674697
5381,11274048,-10645514.21,4396912.557,237 SOUTH LOCUST STREET,NOWATA,NOWATA,40105,OK,2187,40,74048,USA,36.69668544,-95.6302812
5382,3029574,-8830512.092,4053842.367,2829 E HWY 76,MULLINS,MARION,45067,SC,38784966,45,29574,USA,34.18627984,-79.32583979
5383,805855,-8037387.666,5614566.187,189 PROUTY DR,NEWPORT,ORLEANS,50019,VT,NOT AVAILABLE,50,5855,USA,44.95580257,-72.20108185
5384,14674354,-10561888.35,4421346.945,130 'A' STREET SW,MIAMI,OTTAWA,40115,OK,2255,40,74354,USA,36.87247948,-94.8790573
5385,2574447,-10682256.6,4254936.009,900 EAST AIRPORT ROAD,OKMULGEE,OKMULGEE,40111,OK,2378,40,74447,USA,35.66728251,-95.96034371
5386,1171301,-10293481.54,3673588.003,651 N BOLTON AVE,ALEXANDRIA,RAPIDES,22079,LA,NOT AVAILABLE,22,71301,USA,31.31394236,-92.46791798
5387,14874743,-10628918.36,4029127.877,2815 EAST JACKSON STREET,HUGO,CHOCTAW,40023,OK,2353,40,74743,USA,34.0024267,-95.48119817
5388,4774701,-10730467.31,4029762.394,1800 UNIVERSITY BOULEVARD,DURANT,BRYAN,40013,OK,2200,40,74701,USA,34.00715192,-96.39342792
5389,10373015,-10976679.9,4178488.117,102 NORTH BROADWAY,CARNEGIE,CADDO,40015,OK,2215,40,73015,USA,35.10741577,-98.60519325
5390,160170458,-9991341.765,3539695.922,1400 LINDBERG DRIVE,SLIDELL,ST. TAMMANY,22103,LA,NOT AVAILABLE,22,70458,USA,30.28080427,-89.75375016
5391,9674132,-10687066.03,4309427.966,6901 SOUTH OLYMPIA AVENUE,TULSA,TULSA,40143,OK,2358,40,74132,USA,36.06397615,-96.00354755
5392,13374128,-10669954.48,4322412.029,201 SOUTH GARNETT ROAD,TULSA,TULSA,40143,OK,2313,40,74128,USA,36.15820501,-95.84983187
5393,14074120,-10683215.76,4320615.727,1619 EAST 13TH STREET,TULSA,TULSA,40143,OK,2261,40,74120,USA,36.14517549,-95.96896001
5394,5073036,-10907145.77,4236131.98,2115 PARKVIEW DRIVE,EL RENO,CANADIAN,40017,OK,2225,40,73036,USA,35.52993164,-97.98055753
5395,1274055,-10670279.3,4342643.885,10502 NORTH 110TH EAST AVENUE,OWASSO,TULSA,40143,OK,2376,40,74055,USA,36.30480757,-95.85274983
5396,14274133,-10676154.77,4310658.132,6262 SOUTH SHERIDAN ROAD,TULSA,TULSA,40143,OK,2240,40,74133,USA,36.07290864,-95.90553001
5397,10273932,-11189420.7,4412765.306,212 EAST EIGHTH STREET,BEAVER,BEAVER,40007,OK,2242,40,73932,USA,36.81078453,-100.5162764
5398,10174525,-10703529.4,4081632.097,1200 W LIBERTY RD,ATOKA,ATOKA,40005,OK,2205,40,74525,USA,34.3925323,-96.15144054
5399,4874960,-10535627.64,4274416.042,1401 WEST LOCUST,STILWELL,ADAIR,40001,OK,2180,40,74960,USA,35.80932236,-94.64315334
5400,7773662,-11091026.6,4205713.057,911 HOSPITAL DRIVE,SAYRE,BECKHAM,40009,OK,2207,40,73662,USA,35.30724323,-99.63238712
5401,10473632,-11019355.1,4205140.982,1220 NORTH GLENN ENGLISH STREET,CORDELL,WASHITA,40149,OK,2221,40,73632,USA,35.30304934,-98.98855104
5402,130874401,-10621113.2,4266566.904,351 SOUTH 40TH STREET,MUSKOGEE,MUSKOGEE,40101,OK,2375,40,74401,USA,35.75212037,-95.41108322
5403,130974437,-10688414.59,4223577.092,2401 WEST MAIN DEWEY BARLETT AND MAIN,HENRYETTA,OKMULGEE,40111,OK,2222,40,74437,USA,35.43809543,-96.01566189
5404,185585374,-12510213.76,3979817.356,16561 NORTH PARKVIEW PLACE,SURPRISE,MARICOPA,4013,AZ,BH5473,4,85374,USA,33.63441097,-112.3811623
5405,131873628,-11095384.1,4247011.928,501 SOUTH L.L. MALES AVENUE,CHEYENNE,ROGER MILLS,40129,OK,2209,40,73628,USA,35.60943113,-99.67153117
5406,4973942,-11296256.05,4396119.417,520 MEDICAL DRIVE,GUYMON,TEXAS,40139,OK,2249,40,73942,USA,36.69097241,-101.4759946
5407,8274955,-10551786.36,4227104.209,213 EAST REDWOOD STREET,SALLISAW,SEQUOYAH,40135,OK,2189,40,74955,USA,35.4639061,-94.78830959
5408,132073446,-10773227.84,4039696.587,901 S. 5TH AVE,MADILL,MARSHALL,40095,OK,2282,40,73446,USA,34.08109707,-96.77755226
5409,11773104,-10853279.85,4229688.919,921 NE 13TH ST,OKLAHOMA CITY,OKLAHOMA,40109,OK,NOT AVAILABLE,40,73104,USA,35.48281519,-97.49667171
5410,11974401,-10621511.86,4268371.553,1011 HONOR HEIGHTS DR,MUSKOGEE,MUSKOGEE,40101,OK,NOT AVAILABLE,40,74401,USA,35.76527571,-95.4146644
5411,9338128,-10006823.05,4195736.027,3960 NEW COVINGTON PIKE,MEMPHIS,SHELBY,47157,TN,778599,47,38128,USA,35.23407025,-89.89282093
5412,61572736,-10515140.04,4356988.428,"1101 JACKSON STREET, S.W.",GRAVETTE,BENTON,5007,AR,NOT AVAILABLE,5,72736,USA,36.40858329,-94.45911011
5413,12738104,-10020797.99,4182262.628,225 SOUTH CLAYBROOK,MEMPHIS,SHELBY,47157,TN,804251,47,38104,USA,35.13514954,-90.01835992
5414,13038017,-9986973.882,4170607.907,1500 WEST POPLAR,COLLIERVILLE,SHELBY,47157,TN,832568,47,38017,USA,35.04948437,-89.7145128
5415,13338120,-10002645.65,4181272.455,6225 HUMPHREYS BOULEVARD,MEMPHIS,SHELBY,47157,TN,807203,47,38120,USA,35.12787502,-89.85529467
5416,62972949,-10445491.18,4230099.708,801 WEST RIVER STREET,OZARK,FRANKLIN,5047,AR,NOT AVAILABLE,5,72949,USA,35.48582001,-93.83344375
5417,9238138,-9997421.598,4176093.782,7691 POPLAR AVENUE,GERMANTOWN,SHELBY,47157,TN,819393,47,38138,USA,35.08981816,-89.80836623
5418,15437334,-9635289.385,4184230.804,106 MEDICAL CENTER BLVD,FAYETTEVILLE,LINCOLN,47103,TN,NOT AVAILABLE,47,37334,USA,35.14960725,-86.55527721
5419,3237076,-9641200.221,4324918.129,5655 FRIST BOULEVARD,HERMITAGE,DAVIDSON,47037,TN,125450,47,37076,USA,36.17637943,-86.60837516
5420,132473663,-11012066.16,4321942.031,HIGHWAY 60 & 281,SEILING,DEWEY,40043,OK,2256,40,73663,USA,36.15479607,-98.92307343
5421,2503576,-7957207.307,5606491.162,181 CORLISS LANE,COLEBROOK,COOS,33007,NH,NOT AVAILABLE,33,3576,USA,44.90444711,-71.48080943
5422,17362557,-9916830.517,4776207.38,101 E NINTH STREET,PANA,CHRISTIAN,17021,IL,141341,17,62557,USA,39.37970124,-89.08440423
5423,180500681,-7474035.306,2061057.307,CALLE DR BASORA 15,MAYAGUEZ,MAYAGUEZ,72097,PR,NOT AVAILABLE,72,681,PRI,18.20073203,-67.14040149
5424,199508,-16678977.21,8668448.583,3700 PIPER STREET,ANCHORAGE,ANCHORAGE,2020,AK,NOT AVAILABLE,2,99508,USA,61.1850968,-149.8298016
5425,10537601,-9167664.49,4345255.286,203 EAST WATAUGA AVENUE,JOHNSON CITY,WASHINGTON,47179,TN,633115,47,37601,USA,36.32371007,-82.35453131
5426,10037074,-9592195.686,4354118.598,500 CHURCH STREET,HARTSVILLE,TROUSDALE,47169,TN,1091694,47,37074,USA,36.38783255,-86.16815993
5427,5038063,-9968619.79,4265501.451,326 ASBURY AVENUE,RIPLEY,LAUDERDALE,47097,TN,723053,47,38063,USA,35.74435252,-89.54963519
5428,5338261,-9912440.56,4357770.024,1201 BISHOP STREET,UNION CITY,OBION,47131,TN,1066576,47,38261,USA,36.41423378,-89.04496858
5429,237160,-9626071.752,4231142.311,845 UNION STREET,SHELBYVILLE,BEDFORD,47003,TN,845470,47,37160,USA,35.49344589,-86.47247381
5430,15537160,-9623453.757,4240729.168,2835 US HWY 231 N,SHELBYVILLE,BEDFORD,47003,TN,NOT AVAILABLE,47,37160,USA,35.5635328,-86.44895596
5431,5137874,-9402521.155,4245815.653,304 WRIGHT STREET,SWEETWATER,MONROE,47123,TN,906877,47,37874,USA,35.60069384,-84.46428463
5432,10437604,-9171359.243,4343048.006,403 STATE OF FRANKLIN,JOHNSON CITY,WASHINGTON,47179,TN,634949,47,37604,USA,36.30773308,-82.38772184
5433,905819,-8016067.328,5534689.908,1315 HOSPITAL DR,ST. JOHNSBURY,CALEDONIA,50005,VT,E23931,50,5819,USA,44.44578692,-72.00955799
5434,2426554,-8923968.469,4790999.365,1325 LOCUST AVENUE,FAIRMONT,MARION,54049,WV,201012,54,26554,USA,39.48233533,-80.16537271
5435,4600936,-7355171.439,2084262.537,AVE AMERICO MIRANDA - ENTRADA PRINCIPAL CENTRO MEDICO,MONACILLO URBANO,SAN JUAN,72127,PR,198,72,936,PRI,18.39864583,-66.07262921
5436,1038201,-9850590.533,4319547.677,161 HOSPITAL DRIVE,MC KENZIE,CARROLL,47017,TN,978254,47,38201,USA,36.13742735,-88.48936033
5437,1337879,-9303223.177,4363110.853,1850 OLD KNOXVILLE ROAD,TAZEWELL,CLAIBORNE,47025,TN,1105563,47,37879,USA,36.45283389,-83.57227572
5438,6200936,-7355262.905,2084048.206,3ER PISO HOSP UNIVERSITARIO DE ADULTOS - CENTRO MEDICO,MONACILLO URBANO,SAN JUAN,72127,PR,302,72,936,PRI,18.39681887,-66.07345087
5439,12037203,-9663292.275,4321786.079,2221 MURPHY AVENUE,NASHVILLE,DAVIDSON,47037,TN,147817,47,37203,USA,36.15366491,-86.80683145
5440,3400705,-7376219.523,2054386.317,C/JOSE C VAZQUEZ - SALIDA BO CAONILLA,AIBONITO,AIBONITO,72009,PR,11,72,705,PRI,18.14379446,-66.26170736
5441,1938555,-9464609.237,4292825.779,421 SOUTH MAIN STREET,CROSSVILLE,CUMBERLAND,47035,TN,417477,47,38555,USA,35.943325,-85.02203136
5442,3138363,-9809723.429,4250643.683,969 TENNESSEE AVENUE SOUTH,PARSONS,DECATUR,47039,TN,993774,47,38363,USA,35.6359507,-88.12224489
5443,2137208,-9663262.181,4323611.884,1818 ALBION STREET,NASHVILLE,DAVIDSON,47037,TN,145932,47,37208,USA,36.16690697,-86.80656112
5444,7937814,-9273336.476,4330208.721,726 MCFARLAND STREET,MORRISTOWN,HAMBLEN,47063,TN,462039,47,37814,USA,36.21473336,-83.30379891
5445,161770458,-9993259.937,3541107.904,989 ROBERT BLVD.,SLIDELL,ST. TAMMANY,22103,LA,NOT AVAILABLE,22,70458,USA,30.29175716,-89.7709814
5446,7137402,-9495952.648,4170298.002,511 MCCALLIE AVENUE,CHATTANOOGA,HAMILTON,47065,TN,749773,47,37402,USA,35.04720526,-85.30359401
5447,163470065,-10048900.43,3506702.574,180 WEST ESPLANDE AVENUE,KENNER,JEFFERSON,22051,LA,NOT AVAILABLE,22,70065,USA,30.02452407,-90.2708084
5448,1837355,-9582203.792,4231611.847,481 INTERSTATE DRIVE,MANCHESTER,COFFEE,47031,TN,221354,47,37355,USA,35.49687997,-86.07840122
5449,165270815,-10134309.39,3553219.189,100 WOMAN'S WAY,BATON ROUGE,EAST BATON ROUGE,22033,LA,NOT AVAILABLE,22,70815,USA,30.38565533,-91.03805021
5450,160870806,-10146521.14,3561273.247,4040 NORTH BLVD.,BATON ROUGE,EAST BATON ROUGE,22033,LA,NOT AVAILABLE,22,70806,USA,30.44804814,-91.14775021
5451,4338556,-9455831.094,4360277.959,436 CENTRAL AVENUE WEST,JAMESTOWN,FENTRESS,47049,TN,1012863,47,38556,USA,36.43236193,-84.94317595
5452,96,-9222074.843,4862588.826,6001 E BROAD ST,COLUMBUS,FRANKLIN,39049,OH,1027,39,43213,USA,39.97691933,-82.84330783
5453,91,-9373481.857,4813099.708,1997 MIAMISBURG CENTERVILLE RD,DAYTON,MONTGOMERY,39113,OH,1035,39,45459,USA,39.63539661,-84.20342017
5454,99,-8978922.581,4919531.026,4000 JOHNSON RD,STEUBENVILLE,JEFFERSON,39081,OH,1004,39,43952,USA,40.36777411,-80.6590339
5455,97,-8979083.677,5017144.681,6505 MARKET ST,BOARDMAN,MAHONING,39099,OH,1488,39,44512,USA,41.03255484,-80.66048104
5456,12237087,-9609946.735,4331156.968,1411 BADDOUR PARKWAY,LEBANON,WILSON,47189,TN,700563,47,37087,USA,36.22160565,-86.32762032
5457,16238485,-9769051.677,4208101.816,103 J V MANGUBAT DR,WAYNESBORO,WAYNE,47181,TN,NOT AVAILABLE,47,38485,USA,35.32475293,-87.75688433
5458,879106,-11346427.52,4190296.618,7501 WALLACE BLVD,AMARILLO,POTTER,48375,TX,NOT AVAILABLE,48,79106,USA,35.194149,-101.9266926
5459,93351301,-10591280.32,5334835.342,1200 FIRST AVENUE EAST,SPENCER,CLAY,19041,IA,NOT AVAILABLE,19,51301,USA,43.15002638,-95.14308986
5460,5450644,-10233181.86,5229677.707,2277 IOWA AVENUE,INDEPENDENCE,BUCHANAN,19019,IA,NOT AVAILABLE,19,50644,USA,42.45696119,-91.9262367
5461,92452001,-10095137.04,5235608.653,350 NORTH GRANDVIEW AVENUE,DUBUQUE,DUBUQUE,19061,IA,NOT AVAILABLE,19,52001,USA,42.49625698,-90.68615902
5462,92950314,-10422077.95,5101067.064,1111 6TH AVENUE,DES MOINES,POLK,19153,IA,NOT AVAILABLE,19,50314,USA,41.59878159,-93.62311914
5463,1060608,-9762089.117,5140152.166,15TH STREET AT CALIFORNIA,CHICAGO,COOK,17031,IL,140018,17,60608,USA,41.86080973,-87.69433858
5464,4731620,-9286777.151,3651538.51,706 NORTH PARRISH AVENUE,ADEL,COOK,13075,GA,42,13,31620,USA,31.14456949,-83.42453855
5465,20630909,-9137930.759,3960636.003,3100 PERIMETER PARKWAY,AUGUSTA,RICHMOND,13245,GA,209,13,30909,USA,33.49082902,-82.08742866
5466,16431213,-9308389.459,3875067.422,350 HOSPITAL DRIVE,MACON,BIBB,13021,GA,163,13,31213,USA,32.84740818,-83.61868521
5467,6731313,-9083772.874,3742274.751,462 E G MILES PARKWAY,HINESVILLE,LIBERTY,13179,GA,65,13,31313,USA,31.83960572,-81.6009201
5468,13030577,-9278265.122,4108689.436,163 HOSPITAL DR,TOCCOA,STEPHENS,13257,GA,129,13,30577,USA,34.59286194,-83.34807369
5469,14470503,-10243363.07,3530212.157,901 WILSON ST,LAFAYETTE,LAFAYETTE,22055,LA,NOT AVAILABLE,22,70503,USA,30.20720609,-92.01769606
5470,8870345,-10053414.59,3433927.526,200 W 134TH PL,CUT OFF,LAFOURCHE,22057,LA,NOT AVAILABLE,22,70345,USA,29.45689087,-90.31135981
5471,13570002,-10036474.57,3503440.313,2525 SEVERN AVE,METAIRIE,JEFFERSON,22051,LA,NOT AVAILABLE,22,70002,USA,29.99914789,-90.15918502
5472,15970123,-10041330.41,3498666.489,1525 RIVER OAKS RD W,NEW ORLEANS,JEFFERSON,22051,LA,NOT AVAILABLE,22,70123,USA,29.962002,-90.20280579
5473,17270631,-10371156.43,3478903.896,5360 W CREOLE HWY,CAMERON,CAMERON,22023,LA,NOT AVAILABLE,22,70631,USA,29.80807845,-93.16568331
5474,8070560,-10217532.98,3502257.458,2315 E MAIN ST,NEW IBERIA,IBERIA,22045,LA,NOT AVAILABLE,22,70560,USA,29.9899452,-91.78566038
5475,11171201,-10252786.52,3833864.36,2408 BROADMOOR BLVD,MONROE,OUACHITA,22073,LA,NOT AVAILABLE,22,71201,USA,32.53590852,-92.10234832
5476,13771291,-10258007.23,3829387.763,1275 GLENWOOD DR,WEST MONROE,OUACHITA,22073,LA,NOT AVAILABLE,22,71291,USA,32.50199956,-92.14924684
5477,11871463,-10313053.82,3608896.834,130 HOSPITAL DR,OAKDALE,ALLEN,22003,LA,NOT AVAILABLE,22,71463,USA,30.816159,-92.64373874
5478,22071483,-10314042.6,3754098.263,1400 W COURT ST,WINNFIELD,WINN,22127,LA,NOT AVAILABLE,22,71483,USA,31.92979202,-92.65262106
5479,15571111,-10431135.94,3835174.488,2800 MELROSE AVE,BOSSIER CITY,BOSSIER,22015,LA,NOT AVAILABLE,22,71111,USA,32.54582995,-93.70448844
5480,11470403,-10070085.1,3563476.729,15790 PAUL VEGA MD DR,HAMMOND,TANGIPAHOA,22105,LA,NOT AVAILABLE,22,70403,USA,30.46511102,-90.46111356
5481,7831533,-9224443.14,3699316.129,1101 OCILLA ROAD,DOUGLAS,COFFEE,13069,GA,76,13,31533,USA,31.51118816,-82.8645826
5482,19131210,-9315267.301,3881146.163,3351 NORTHSIDE DRIVE,MACON,BIBB,13021,GA,193,13,31210,USA,32.89327202,-83.68046992
5483,5830757,-9506895.051,4161266.471,435 LIFESTYLE LANE,WILDWOOD,DADE,13083,GA,56,13,30757,USA,34.98075749,-85.40189129
5484,17630322,-9386711.402,4000909.843,1364 CLIFTON ROAD NE,DRUID HILLS,DEKALB,13089,GA,176,13,30322,USA,33.79202283,-84.3222632
5485,14931701,-9368495.11,3709639.985,417 THIRD AVENUE,ALBANY,DOUGHERTY,13095,GA,148,13,31701,USA,31.59021975,-84.15862347
5486,20570506,-10246542.09,3531494.494,2390 W CONGRESS ST,LAFAYETTE,LAFAYETTE,22055,LA,NOT AVAILABLE,22,70506,USA,30.21716081,-92.04625372
5487,19870115,-10029012.57,3494012.707,1401 FOUCHER ST,NEW ORLEANS,ORLEANS,22071,LA,NOT AVAILABLE,22,70115,USA,29.9257768,-90.09215275
5488,3270390,-10134431.1,3498358.678,135 HIGHWAY 402,NAPOLEONVILLE,ASSUMPTION,22007,LA,NOT AVAILABLE,22,70390,USA,29.95960639,-91.03914356
5489,1302907,-7950529.281,5132096.804,21 PEACE STREET,PROVIDENCE,PROVIDENCE,44007,RI,16,44,2907,USA,41.8068937,-71.4208197
5490,1502903,-7949203.104,5132732.457,593 EDDY STREET,PROVIDENCE,PROVIDENCE,44007,RI,18,44,2903,USA,41.81114989,-71.40890645
5491,95152001,-10093870.18,5235042.299,250 MERCY DRIVE,DUBUQUE,DUBUQUE,19061,IA,NOT AVAILABLE,19,52001,USA,42.49250564,-90.67477863
5492,10350022,-10574362.5,5071717.76,1501 EAST TENTH STREET,ATLANTIC,CASS,19029,IA,NOT AVAILABLE,19,50022,USA,41.40132036,-94.99111456
5493,9450316,-10420572.55,5101548.383,700 UNIVERSITY,DES MOINES,POLK,19153,IA,NOT AVAILABLE,19,50316,USA,41.60201487,-93.60959589
5494,9850308,-10423268.16,5099677.068,1200 PLEASANT STREET,DES MOINES,POLK,19153,IA,NOT AVAILABLE,19,50308,USA,41.58944333,-93.63381099
5495,13752632,-10173160.27,4925255.583,1600 MORGAN STREET,KEOKUK,LEE,19111,IA,NOT AVAILABLE,19,52632,USA,40.40694325,-91.3870536
5496,94751445,-10626538.28,5211879.653,701 E 2ND ST,IDA GROVE,IDA,19093,IA,NOT AVAILABLE,19,51445,USA,42.33889116,-95.4598175
5497,94952556,-10237558.05,5010345.081,2000 S MAIN,FAIRFIELD,JEFFERSON,19101,IA,NOT AVAILABLE,19,52556,USA,40.98646243,-91.9655487
5498,95652172,-10182851.46,5352956.759,40 1ST STREET SE,WAUKON,ALLAMAKEE,19005,IA,NOT AVAILABLE,19,52172,USA,43.26867508,-91.47411099
5499,95851442,-10617433.06,5164627.991,100 MEDICAL PARKWAY,DENISON,CRAWFORD,19047,IA,NOT AVAILABLE,19,51442,USA,42.02435225,-95.37802393
5500,64,-10440629.23,5100828.426,1755 59TH PLACE,WEST DES MOINES,POLK,19153,IA,NOT AVAILABLE,19,50266,USA,41.59717847,-93.78976814
5501,65,-10441290.64,5100743.546,1660 60TH ST,WEST DES MOINES,POLK,19153,IA,NOT AVAILABLE,19,50266,USA,41.59660826,-93.79570965
5502,95552565,-10236722.72,4973558.579,304 FRANKLIN STREET,KEOSAUQUA,VAN BUREN,19177,IA,NOT AVAILABLE,19,52565,USA,40.7365392,-91.95804475
5503,17152241,-10198087.11,5118179.867,2700 CORAL RIDGE AVENUE,CORALVILLE,JOHNSON,19103,IA,NOT AVAILABLE,19,52241,USA,41.71363806,-91.61097519
5504,10750138,-10365412.04,5060040.926,1515 WEST PLEASANT STREET,KNOXVILLE,MARION,19125,IA,NOT AVAILABLE,19,50138,USA,41.3225916,-93.11408065
5505,95351249,-10658072.98,5374634.892,600 9TH AVENUE NORTH,SIBLEY,OSCEOLA,19143,IA,NOT AVAILABLE,19,51249,USA,43.41030789,-95.74309853
5506,95751632,-10580161.25,4971640.398,220 ESSIE DAVISON DRIVE,CLARINDA,PAGE,19145,IA,NOT AVAILABLE,19,51632,USA,40.72348143,-95.0432056
5507,3350574,-10539492.84,5272635.886,606 NORTHWEST 7TH,POCAHONTAS,POCAHONTAS,19151,IA,NOT AVAILABLE,19,50574,USA,42.74102479,-94.67787501
5508,95450854,-10488809.5,4970956.212,504 NORTH CLEVELAND STREET,MOUNT AYR,RINGGOLD,19159,IA,NOT AVAILABLE,19,50854,USA,40.71882331,-94.2225789
5509,8951537,-10611735.02,5108244.928,1213 GARFIELD AVENUE,HARLAN,SHELBY,19165,IA,NOT AVAILABLE,19,51537,USA,41.6469824,-95.32683758
5510,1051247,-10718282.32,5342890.259,1202 21ST AVENUE,ROCK VALLEY,SIOUX,19167,IA,NOT AVAILABLE,19,51247,USA,43.20279387,-96.28396826
5511,95951041,-10691692.8,5311141.051,1000 LINCOLN CIRCLE SE,ORANGE CITY,SIOUX,19167,IA,NOT AVAILABLE,19,51041,USA,42.99454154,-96.04511059
5512,92750525,-10434337.33,5269661.777,1316 SOUTH MAIN STREET,CLARION,WRIGHT,19197,IA,NOT AVAILABLE,19,50525,USA,42.72140003,-93.73324706
5513,92650421,-10420871.73,5288450.04,403 FIRST STREET SE,BELMOND,WRIGHT,19197,IA,NOT AVAILABLE,19,50421,USA,42.84527066,-93.61228349
5514,11352353,-10206621.64,5055099.802,"400 EAST POLK, PO BOX 909",WASHINGTON,WASHINGTON,19183,IA,NOT AVAILABLE,19,52353,USA,41.28924836,-91.68764219
5515,12950060,-10387391.06,4976131.653,417 SOUTH EAST STREET,CORYDON,WAYNE,19185,IA,NOT AVAILABLE,19,50060,USA,40.75405103,-93.31152147
5516,652101,-10216265.39,5356927.973,901 MONTGOMERY STREET,DECORAH,WINNESHIEK,19191,IA,NOT AVAILABLE,19,52101,USA,43.29464549,-91.77427348
5517,12047374,-9449275.329,4846301.74,1100 REID PKWY,RICHMOND,WAYNE,18177,IN,17-005044-1,18,47374,USA,39.86471001,-84.88428452
5518,11640536,-9407325.522,4583800.998,800 ROSE STREET,LEXINGTON,FAYETTE,21067,KY,100121,21,40536,USA,38.03096461,-84.50744299
5519,2904901,-7753003.877,5553317.747,149 NORTH STREET,WATERVILLE,KENNEBEC,23011,ME,NOT AVAILABLE,23,4901,USA,44.56512867,-69.6464188
5520,7749660,-9604002.056,5507488.513,1465 E PARKDALE AVENUE,MANISTEE,MANISTEE,26101,MI,NOT AVAILABLE,26,49660,USA,44.27107866,-86.27421836
5521,4200984,-7343958.167,2083068.982,PR-3 KM 8.1 AVE 65 INF,CAROLINA,CAROLINA,72031,PR,57,72,984,PRI,18.3884717,-65.97189867
5522,10448085,-9249936.123,5254158.095,44201 DEQUINDRE ROAD,TROY,OAKLAND,26125,MI,NOT AVAILABLE,26,48085,USA,42.61899798,-83.09358996
5523,9149442,-9600385.729,5345910.013,1700 CLINTON STREET,MUSKEGON,MUSKEGON,26121,MI,NOT AVAILABLE,26,49442,USA,43.22256443,-86.24173233
5524,12148602,-9345993.762,5377415.643,1447 N HARRISON,SAGINAW,SAGINAW,26145,MI,NOT AVAILABLE,26,48602,USA,43.42845185,-83.95649042
5525,2948915,-9414338.429,5272726.769,1210 W SAGINAW,LANSING,INGHAM,26065,MI,NOT AVAILABLE,26,48915,USA,42.74162438,-84.57044101
5526,7455720,-10292824.94,5898323.66,512 SKYLINE BLVD,CLOQUET,CARLTON,27017,MN,48,27,55720,USA,46.73129083,-92.46201964
5527,9723805,-8611592.749,4464574.58,200 MEDICAL PARK BOULEVARD,PETERSBURG,PETERSBURG,51730,VA,NOT AVAILABLE,51,23805,USA,37.18249302,-77.35925387
5528,13155723,-10317038.12,6082498.345,10 SOUTHEAST FIFTH STREET,COOK,ST. LOUIS,27137,MN,586,27,55723,USA,47.85338774,-92.67953034
5529,849017,-9481659.219,5212046.58,393 E ROOSEVELT AVENUE,BATTLE CREEK,CALHOUN,26025,MI,NOT AVAILABLE,26,49017,USA,42.33999956,-85.17519395
5530,11456628,-10424598.28,6064938.134,258 PINE TREE DRIVE,BIGFORK,ITASCA,27061,MN,300,27,56628,USA,47.74742734,-93.64575966
5531,4455313,-10449693.49,5652247.81,303 CATLIN STREET,BUFFALO,WRIGHT,27171,MN,860,27,55313,USA,45.19484267,-93.87119377
5532,3855008,-10378419.48,5711100.301,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,ISANTI,27059,MN,295,27,55008,USA,45.56618362,-93.23092842
5533,7155362,-10439389.5,5668931.155,1013 HART BOULEVARD,MONTICELLO,WRIGHT,27171,MN,717,27,55362,USA,45.30035709,-93.77863144
5534,5756258,-10661873.04,5534996.372,300 SOUTH BRUCE STREET,MARSHALL,LYON,27083,MN,343,27,56258,USA,44.44775229,-95.77723507
5535,11556178,-10701191.33,5507606.538,240 WILLOW STREET,TYLER,LINCOLN,27081,MN,338,27,56178,USA,44.27183784,-96.1304373
5536,8656362,-10543707.9,5680657.041,200 FIRST STREET WEST,PAYNESVILLE,STEARNS,27145,MN,636,27,56362,USA,45.3744006,-94.71573958
5537,9156352,-10555812.69,5728534.493,525 MAIN STREET WEST,MELROSE,STEARNS,27145,MN,633,27,56352,USA,45.67571972,-94.82447872
5538,9056378,-10570390.93,5739705.801,425 NORTH ELM STREET,SAUK CENTRE,STEARNS,27145,MN,640,27,56378,USA,45.74579469,-94.95543733
5539,10555731,-10227167.65,6090277.433,328 WEST CONAN STREET,ELY,ST. LOUIS,27137,MN,28259,27,55731,USA,47.90025861,-91.87221009
5540,13256510,-10745814.32,5990783.89,201 9TH STREET WEST,ADA,NORMAN,27107,MN,26485,27,56510,USA,47.2975873,-96.53129245
5541,6756542,-10657668.85,6035826.006,900 HILLIGOSS BLVD SOUTHEAST,FOSSTON,POLK,27119,MN,461,27,56542,USA,47.57128506,-95.73946824
5542,12655705,-10266923.46,6027034.755,5211 HIGHWAY 110,AURORA,ST. LOUIS,27137,MN,604,27,55705,USA,47.51797695,-92.22934266
5543,12756240,-10734971.39,5710548.37,"115 - 2ND ST W, BOX 157",GRACEVILLE,BIG STONE,27011,MN,27,27,56240,USA,45.56271243,-96.43388878
5544,6055336,-10481133.47,5586698.85,1805 HENNEPIN AVENUE NORTH,GLENCOE,MCLEOD,27085,MN,351,27,55336,USA,44.77837797,-94.1536239
5545,455415,-10381904.62,5617135.384,701 PARK AVENUE SOUTH,MINNEAPOLIS,HENNEPIN,27053,MN,211,27,55415,USA,44.97213249,-93.26223596
5546,7356479,-10547717.79,5836799.375,49725 COUNTY ROAD 83,STAPLES,TODD,27153,MN,24633,27,56479,USA,46.35114034,-94.75176101
5547,10056062,-10509658.4,5473068.827,121 DREW AVENUE SOUTHEAST,MADELIA,WATONWAN,27165,MN,696,27,56062,USA,44.04926244,-94.40986768
5548,13356256,-10707591,5624375.371,820 2ND AVENUE,MADISON,LAC QUI PARLE,27073,MN,328,27,56256,USA,45.01812514,-96.18792649
